05/08/2017,06:00:00,161172,23266,18692,17596,22494,19704,34698,5427,5412,5422,53051,27325,22381,19836,20586,20434,30536,5412,5383,5662,90972,47613,16300,16037,14782,16741,26106,5510,5541,5498,23.5,3858,-2,19.4,,35.33,23.14,23.20,23.16,23.20,23.33,22.19,22.80,22.67,22.85,,,,,,,176594.738309941,25492.3509140488,20480.6594724233,19314.4265065201,24690.765505664,21628.2939238731,38041.0303878585,,,,58231.9641166968,29993.5612804422,24566.7299183011,21849.1935754439,22675.3125097846,22507.8857390916,32550.1855164271,,,,98700.5139457542,51657.9559699599,17684.7642935826,17336.1934707111,15979.5230955947,18097.2260954776,28363.9277306365
05/08/2017,07:00:00,161903,23346,18740,17634,22540,19746,34783,5437,5421,5432,53276,27401,22433,19871,20623,20472,30596,5420,5390,5671,91479,47799,16347,16076,14811,16775,26158,5520,5550,5507,23.4,3858,-2,19.29,,35.38,23.10,23.17,23.12,23.17,23.30,22.15,22.76,22.64,22.81,,,,,,,177183.972400514,25549.4772775205,20508.7468594506,19335.2871735985,24714.6066061534,21651.0480055504,38088.6667454913,,,,58422.9350237032,30048.1800920582,24600.2271451823,21869.3054250595,22696.9294842233,22530.7443340455,32580.5314297289,,,,99133.8814500211,51798.77785535,17714.9024373189,17360.060010012,15994.0189604558,18114.8921788972,28390.279947863
05/08/2017,08:00:00,162558,23411,18776,17667,22578,19780,34855,5442,5429,5441,53462,27481,22485,19905,20664,20510,30658,5426,5399,5680,91944,47951,16381,16107,14833,16803,26202,5526,5557,5515,23.4,3858,-2,19.19,,35.42,23.08,23.13,23.08,23.15,23.26,22.12,22.74,22.61,22.78,,,,,,,177794.746008782,25605.3396253127,20535.8958098702,19352.949937924,24732.6033677732,21667.5921080057,38126.5436769026,,,,58584.8443086187,30114.2887741789,24639.5612636881,21883.0323472877,22717.4569416907,22548.1534007973,32612.9600563171,,,,99567.579625259,51926.8795202601,17739.2382519943,17379.3142933074,16004.6792644582,18130.2922996489,28411.2613750943
05/08/2017,09:00:00,162960,23438,18780,17665,22576,19785,34877,5439,5427,5441,53571,27522,22504,19914,20671,20526,30690,5426,5399,5684,92234,48029,16389,16118,14833,16810,26214,5524,5555,5516,23.5,3858,-2,19.15,,35.46,23.09,23.14,23.08,23.15,23.26,22.10,22.74,22.62,22.78,,,,,,,178298.192717773,25644.0417336718,20547.6194111424,19355.3846340872,24736.3240022164,21678.249928413,38150.6086305933,,,,58704.2889240397,30159.2174827317,24660.3818847248,21892.9267100672,22725.1525571858,22565.743379072,32632.08271899,,,,99905.0892796248,52023.5654206811,17752.0709088164,17395.2463685916,16008.4185001438,18142.0828549463,28420.9294102941
05/08/2017,10:00:00,162949,23416,18743,17632,22523,19756,34820,5427,5416,5431,53617,27514,22485,19888,20642,20506,30668,5418,5391,5678,92353,47998,16360,16092,14799,16780,26174,5511,5543,5505,23.6,3858,-2,19.3,,35.50,23.14,23.19,23.13,23.18,23.29,22.13,22.80,22.67,22.82,,,,,,,178541.781530703,25656.7045905341,20536.5397224283,19344.6694990458,24710.7526728113,21674.9824536722,38133.7371061879,,,,58810.9562046895,30179.3209059781,24663.1544148767,21885.3816076709,22715.106956232,22565.4482726719,32631.0577315478,,,,100187.038974304,52069.5320854616,17747.7716762813,17391.5758139053,15994.1542673368,18135.138090811,28414.3414689324
05/08/2017,11:00:00,163652,23461,18761,17639,22525,19756,34815,5429,5417,5430,53781,27571,22517,19903,20653,20514,30674,5421,5394,5679,92669,48085,16372,16094,14795,16774,26158,5510,5542,5502,23.5,3858,-2,19.3,,35.54,23.13,23.18,23.13,23.17,23.28,22.12,22.80,22.67,22.83,,,,,,,179269.200387227,25699.8674644045,20551.3496227652,19350.0320695772,24709.9876618417,21672.3869588166,38132.8159777609,,,,58969.6653897753,30230.9857470388,24689.3876198206,21893.9866872914,22719.0125635647,22566.1077678287,32633.7105221718,,,,100541.682351043,52170.0546660686,17762.8810438364,17395.7739510805,15991.7034675181,18130.7762057552,28407.0174168318
05/08/2017,12:00:00,164071,23496,18777,17644,22534,19759,34818,5429,5417,5430,53922,27618,22544,19914,20665,20524,30688,5422,5396,5681,92978,48170,16384,16101,14795,16773,26158,5509,5541,5501,23.5,3858,-2,19.32,,35.58,23.13,23.18,23.13,23.16,23.27,22.11,22.80,22.67,22.84,,,,,,,179728.185275663,25738.2074908848,20568.8764920133,19355.5170834866,24719.8606868786,21675.6779671623,38136.1018731489,,,,59117.1952439365,30278.8972635851,24716.0351911892,21900.8205396136,22726.7478382603,22571.6802628819,32641.1422278308,,,,100888.814397979,52268.4311294141,17777.9940964152,17405.3782547808,15993.5762548588,18131.8184875125,28410.3678855479
05/08/2017,13:00:00,164610,23553,18805,17660,22550,19770,34838,5434,5421,5432,54115,27674,22578,19934,20682,20538,30712,5426,5399,5683,93437,48303,16410,16122,14806,16780,26164,5514,5544,5503,23.5,3858,-2,19.36,,35.63,23.11,23.17,23.12,23.15,23.26,22.11,22.78,22.66,22.83,,,,,,,180210.97757134,25785.2448498741,20587.2512801716,19363.7955929312,24725.5713828198,21677.3634695498,38148.8937722285,,,,59300.4161789851,30325.7824510253,24741.4727245519,21914.9141829105,22737.2456672496,22578.9358627779,32659.2054287517,,,,101327.204395243,52381.9038914287,17795.7278607611,17421.9590251852,15999.8465033427,18133.0152861064,28410.1830412216
05/08/2017,14:00:00,165111,23601,18831,17673,22567,19783,34867,5437,5424,5436,54262,27719,22607,19947,20691,20547,30727,5428,5401,5686,93832,48407,16433,16139,14814,16792,26184,5516,5547,5506,23.5,3858,-2,19.29,,35.67,23.10,23.16,23.11,23.14,23.25,22.09,22.78,22.65,22.82,,,,,,,180694.754680403,25828.5450709655,20608.3357582879,19371.0968510998,24735.3331431432,21683.8346067622,38162.422935477,,,,59447.2893432883,30367.834088434,24767.3301791994,21923.9387427559,22741.6762684295,22583.4044892669,32663.962597064,,,,101731.618540731,52482.3350104564,17816.4771877379,17434.2082400601,16002.8725985656,18139.6136543211,28421.8475817468
05/08/2017,15:00:00,165649,23664,18866,17697,22591,19807,34905,5442,5429,5440,54446,27788,22649,19973,20717,20568,30758,5433,5407,5690,94244,48524,16456,16161,14826,16804,26204,5519,5550,5509,23.4,3858,-2,19.27,,35.71,23.08,23.13,23.09,23.12,23.23,22.08,22.76,22.64,22.80,,,,,,,181175.468950213,25882.0536027252,20634.3316121118,19385.8128177643,24746.8439490373,21697.1686998619,38185.789567616,,,,59613.2576388874,30425.2507671712,24798.5283081064,21936.7121790507,22753.8610230508,22590.211590583,32681.9915421188,,,,102142.261422302,52590.6274484932,17835.1200497157,17451.8493295474,16010.2170756679,18146.208534974,28433.5056947305
05/08/2017,16:00:00,166262,23713,18887,17710,22603,19819,34923,5444,5431,5442,54606,27838,22680,19986,20731,20580,30775,5436,5410,5693,94636,48625,16476,16174,14830,16807,26212,5521,5551,5510,23.4,3858,-2,19.26,,35.75,23.07,23.13,23.08,23.11,23.21,22.07,22.76,22.63,22.80,,,,,,,181802.586012768,25929.4650739241,20652.3766225785,19395.418844072,24754.0740899243,21705.1273896478,38196.3724631496,,,,59767.0366482536,30469.0833647234,24823.5796649158,21943.0941866505,22761.047012081,22595.2606004837,32688.8660538998,,,,102543.002792845,52687.7035251078,17852.5985250319,17463.8457592133,16012.6643136598,18147.3263061146,28438.8369118642
05/08/2017,17:00:00,166777,23773,18918,17735,22629,19839,34955,5450,5437,5446,54778,27906,22727,20013,20753,20604,30809,5441,5415,5698,95056,48762,16507,16199,14846,16825,26234,5526,5556,5514,23.4,3858,-2,19.25,,35.79,23.05,23.10,23.06,23.08,23.19,22.05,22.74,22.61,22.78,,,,,,,182235.456204023,25976.5045560133,20671.4976313743,19408.8914382261,24764.8043053633,21711.4743300235,38213.1536174415,,,,59919.5469669594,30525.2998952128,24860.1910240988,21959.5759827294,22771.5525093481,22608.0599384479,32706.3331068012,,,,102937.612556106,52805.1239633568,17875.6856007369,17480.6229961787,16020.5771344694,18156.1504976052,28449.3068067768
05/08/2017,18:00:00,167183,23824,18945,17751,22651,19860,34989,5453,5440,5450,54930,27956,22757,20024,20769,20622,30833,5443,5418,5701,95444,48881,16530,16216,14855,16836,26257,5528,5558,5517,23.4,3858,-2,19.35,,35.83,23.03,23.09,23.05,23.08,23.18,22.04,22.73,22.61,22.77,,,,,,,182613.883799361,26022.9399378883,20693.6113634693,19419.451385611,24780.0120182229,21726.6804415658,38232.1086068376,,,,60071.4908276888,30572.7033966661,24887.0729431224,21963.7537915718,22780.923017237,22619.6829149916,32720.6267848483,,,,103333.517287196,52921.5629952165,17896.3899329173,17494.8813163575,16026.5455078004,18163.7778639736,28464.2012770768
05/08/2017,19:00:00,167619,23862,18962,17759,22662,19866,35006,5455,5442,5454,55038,27989,22774,20030,20769,20625,30842,5443,5418,5702,95826,49002,16554,16232,14863,16845,26268,5531,5560,5519,23.4,3858,-2,19.39,,35.88,23.03,23.08,23.03,23.08,23.18,22.03,22.72,22.60,22.76,,,,,,,183046.575979373,26058.2475496202,20707.2537941455,19423.5712445401,24786.1350044354,21728.0627481296,38232.483110314,,,,60189.599711894,30608.7922223955,24905.6641563769,21970.3350202348,22780.923017237,22622.9735293232,32726.4507073733,,,,103710.57540697,53033.8907612999,17916.0652149414,17508.0548530362,16031.4329275922,18169.2449482131,28469.4295980756
05/08/2017,20:00:00,168386,23937,19005,17788,22692,19886,35035,5463,5449,5458,55277,28070,22819,20059,20786,20643,30864,5451,5424,5705,96374,49174,16594,16264,14885,16866,26296,5541,5568,5525,23.3,3858,-2,19.46,,35.92,22.99,23.05,23.01,23.04,23.16,22.02,22.67,22.57,22.74,,,,,,,183709.432890028,26115.3106261126,20734.489637351,19439.0725622727,24798.2591962611,21731.8077902718,38245.9614880448,,,,60393.4022041274,30668.1404538933,24931.1114006908,21986.3538582137,22783.2071038851,22626.4670569373,32738.6121303764,,,,104181.474686432,53157.6964350408,17938.3172945676,17526.2089941463,16040.1881995738,18174.9287318785,28479.6894344766
05/08/2017,21:00:00,169206,24034,19071,17835,22758,19934,35125,5477,5461,5471,55519,28170,22894,20109,20841,20697,30934,5463,5436,5717,96966,49396,16651,16317,14924,16910,26359,5553,5580,5538,23.2,3858,-2,19.5,,35.96,22.94,23.00,22.96,22.99,23.11,21.97,22.63,22.52,22.69,,,,,,,184297.780897941,26177.6347535023,20771.976049931,19462.6402939538,24834.918296036,21753.1971751991,38285.0760043531,,,,60571.3301855347,30733.5213409196,24977.3957252046,22009.5839277686,22810.768244996,22653.1582153775,32768.1271079856,,,,104674.381435475,53322.7703049184,17974.6831392663,17558.7719225666,16059.7605057538,18196.9009750936,28504.4175779067
05/08/2017,22:00:00,170106,24119,19127,17879,22812,19982,35205,5490,5474,5484,55770,28266,22953,20149,20878,20734,30989,5474,5445,5728,97584,49619,16713,16368,14964,16953,26425,5567,5593,5551,23.1,3858,-2,19.53,,36.00,22.88,22.95,22.91,22.95,23.07,21.93,22.57,22.46,22.63,,,,,,,184993.290235109,26229.8400243413,20800.951538023,19480.5828549026,24855.4760381475,21771.9674817755,38313.2337182283,,,,60765.8205614363,30798.0398778834,25009.1066764685,22029.7113683013,22826.7563624694,22669.3153759671,32785.4411195008,,,,105169.512509,53476.041576325,18012.1542728616,17587.0711414652,16078.5027224392,18215.6413160594,28532.343525857
05/08/2017,23:00:00,171003,24213,19188,17927,22870,20031,35299,5501,5487,5497,55987,28356,23017,20195,20923,20778,31060,5484,5456,5739,98219,49839,16772,16421,15004,17000,26498,5580,5608,5564,23.1,3858,-2,19.67,,36.04,22.84,22.89,22.85,22.91,23.02,21.89,22.52,22.40,22.58,,,,,,,185727.430978376,26297.8911848296,20840.2071636934,19502.8454610234,24880.3523006417,21791.7943565437,38356.5639333607,,,,60930.0672115452,30859.5385687852,25049.1606445806,22051.1162181266,22846.0264734767,22687.6995682216,32819.6444439993,,,,105693.756172248,53631.8951920573,18048.3987672542,17613.3728970445,16093.4807226877,18234.4156415417,28567.765146168
06/08/2017,00:00:00,171890,24308,19251,17977,22936,20082,35394,5514,5500,5509,56216,28451,23085,20247,20974,20827,31129,5496,5467,5749,98807,50065,16830,16477,15046,17048,26568,5594,5621,5577,23,3858,-2,19.44,,36.08,22.78,22.84,22.80,22.86,22.98,21.85,22.46,22.35,22.53,,,,,,,186405.098231946,26360.6674490787,20876.6335799825,19527.2357481907,24913.8721210715,21813.7591530937,38405.4152251294,,,,61092.5846186689,30919.0466234835,25087.5607642303,22079.0273409664,22871.8091297195,22711.5079977433,32855.3886586096,,,,106153.721447285,53787.5460671643,18081.3822093354,17646.8973243426,16114.2936907239,18258.4393752135,28599.8836110225
06/08/2017,01:00:00,172831,24415,19321,18033,23004,20137,35493,5531,5514,5524,56503,28547,23153,20293,21021,20876,31197,5507,5480,5761,99514,50315,16901,16538,15093,17103,26652,5612,5639,5592,22.9,3858,-2,19.59,,36.13,22.72,22.78,22.74,22.81,22.92,21.80,22.39,22.28,22.47,,,,,,,187051.556552104,26423.8692897665,20910.7343251107,19555.7806528401,24946.5523283942,21837.4510622881,38444.9479996717,,,,61324.871469306,30983.1532101707,25128.8382763542,22095.1172227509,22887.7671679617,22729.8904618415,32882.6038143436,,,,106690.59069499,53943.5362945757,18119.8391516372,17675.5074307044,16131.1182520027,18279.3689434839,28640.336143774
06/08/2017,02:00:00,173919,24534,19402,18099,23090,20211,35605,5550,5534,5543,56811,28679,23242,20360,21085,20937,31284,5524,5496,5778,100274,50614,16982,16610,15148,17169,26746,5632,5660,5612,22.8,3858,-2,19.6,,36.17,22.64,22.70,22.67,22.74,22.86,21.74,22.31,22.20,22.39,,,,,,,187810.666638547,26493.6372409576,20951.7220897147,19581.2967314696,24981.0564964712,21866.2682048584,38480.4285889943,,,,61535.963170466,31064.2285431659,25175.0339900366,22126.1744491977,22914.0662210871,22753.2276248945,32911.2664600626,,,,107257.437697562,54138.9388238667,18164.6868278916,17709.6737923838,16150.8813128856,18305.6826816037,28674.8250369616
06/08/2017,03:00:00,175176,24655,19487,18168,23171,20275,35733,5569,5552,5561,57097,28789,23331,20417,21146,20992,31367,5539,5509,5793,101025,50932,17068,16691,15212,17238,26861,5655,5681,5633,22.7,3858,-2,19.64,,36.21,22.56,22.63,22.59,22.68,22.80,21.68,22.22,22.11,22.30,,,,,,,188748.978790682,26565.3175782313,20996.8908394644,19614.5704671204,25015.9187744191,21889.3337858249,38537.599334094,,,,61737.0178360887,31128.5532774604,25227.0060271781,22154.1324137274,22945.1576637449,22778.054936032,32943.0656381218,,,,107775.230295043,54335.1450570365,18208.43979882,17753.3011250236,16180.1699546977,18335.1150196607,28728.3844407658
06/08/2017,04:00:00,176326,24795,19581,18252,23276,20363,35891,5590,5574,5582,57483,28933,23436,20498,21228,21068,31472,5559,5529,5810,101861,51253,17157,16776,15280,17317,26974,5677,5703,5656,22.5,3858,-2,19.62,,36.25,22.48,22.54,22.51,22.60,22.72,21.61,22.13,22.03,22.21,,,,,,,189524.558182958,26650.9840871252,21046.6997140552,19654.7499154697,25064.8673587811,21927.9899478802,38613.4294080815,,,,62009.1796479432,31211.1684281255,25281.3376864324,22189.785007692,22980.0349372274,22806.8294732196,32990.4938537136,,,,108393.513667842,54539.9392899921,18257.3066629933,17798.9893545607,16211.7642666719,18372.9791757825,28773.0302344047
06/08/2017,05:00:00,177665,24935,19678,18335,23379,20451,36050,5613,5594,5603,57869,29093,23546,20584,21310,21160,31604,5578,5550,5831,102676,51546,17241,16854,15342,17392,27093,5698,5727,5677,22.4,3858,-2,19.58,,36.29,22.38,22.46,22.42,22.52,22.64,21.53,22.05,21.93,22.13,,,,,,,190455.531460612,26730.130734643,21094.6666371087,19698.2853718457,25117.3282633423,21971.6189877075,38690.0807244414,,,,62287.4921675698,31314.3480901883,25343.8160427448,22228.1335684304,23012.1223446974,22850.1411925761,33051.3162262072,,,,108999.170958938,54720.3948951013,18302.7650717115,17833.0528130044,16233.2203783739,18402.305359189,28830.5187049296
06/08/2017,06:00:00,178865,25058,19765,18407,23467,20533,36196,5630,5615,5624,58210,29237,23650,20668,21390,21249,31733,5597,5568,5853,103467,51849,17324,16931,15403,17465,27206,5719,5746,5698,22.4,3858,-2,19.63,,36.33,22.32,22.38,22.34,22.45,22.57,21.45,21.97,21.86,22.05,,,,,,,191365.909389409,26809.3084587807,21146.3796666853,19727.6019629848,25150.6293945436,22006.1308798808,38752.5585589263,,,,62516.4030581073,31399.9669508655,25399.6380746304,22271.9925904462,23050.0252327097,22898.0825698854,33105.1418750958,,,,109576.837314622,54910.7390561807,18347.0007793646,17876.0374357345,16262.749076996,18439.8437077021,28881.4469312095
06/08/2017,07:00:00,179768,25144,19864,18452,23527,20586,36299,5640,5625,5638,58462,29339,23722,20725,21451,21308,31830,5610,5580,5868,104051,52044,17372,16978,15438,17515,27284,5731,5758,5712,22.4,3858,-2,19.48,,36.38,22.28,22.34,22.28,22.40,22.52,21.39,21.92,21.81,21.99,,,,,,,192110.587140602,26870.3473536074,21227.830887371,19753.0028590535,25185.8280004851,22037.4656869973,38800.164119663,,,,62692.5714470506,31462.1010859193,25438.6298769617,22302.233749782,23083.4844953715,22929.6017727554,33151.1692218477,,,,110045.444247871,55042.2879206945,18372.8119621533,17901.3919554583,16277.6351165253,18467.5980739694,28918.1371109105
06/08/2017,08:00:00,180568,25214,19853,18488,23562,20626,36365,5649,5633,5647,58735,29437,23789,20773,21500,21358,31913,5620,5591,5880,104576,52210,17410,17013,15461,17547,27337,5738,5766,5722,22.4,3858,-2,19.35,,36.42,22.24,22.30,22.25,22.36,22.47,21.34,21.89,21.78,21.95,,,,,,,192765.886098914,26917.2779899983,21194.1270697008,19773.2910740806,25200.0370125209,22059.9254486146,38830.4850936922,,,,62912.5583489442,31530.7223992146,25481.0053726574,22325.3326420404,23106.6601744509,22954.0487444615,33193.5313611763,,,,110513.05656357,55174.1000151469,18398.4118227103,17922.128764762,16287.1940769991,18484.6642823299,28941.4222429851
06/08/2017,09:00:00,180700,25215,19840,18477,23549,20626,36387,5639,5627,5646,58871,29477,23808,20782,21512,21377,31957,5618,5590,5885,104789,52228,17399,17007,15451,17546,27342,5730,5760,5721,22.6,3858,-2,19.23,,36.46,22.28,22.33,22.25,22.36,22.48,21.33,21.92,21.81,21.96,,,,,,,193128.805945597,26949.3239729841,21204.6237407894,19775.2017838143,25203.5626350079,22075.1914267983,38858.4438311105,,,,63072.8019103988,31580.8629361286,25507.2492038996,22337.598358485,23122.2411648412,22977.1359883232,33220.9469970412,,,,110838.519707916,55243.14772834,18403.4526944433,17927.9255009372,16287.6684256471,18496.1122384573,28950.0010017185
06/08/2017,10:00:00,181128,25244,19842,18479,23538,20624,36367,5638,5626,5641,59078,29545,23854,20810,21535,21404,31986,5622,5596,5889,105068,52267,17400,17004,15438,17536,27320,5727,5756,5715,22.6,3858,-2,19.23,,36.50,22.28,22.33,22.27,22.35,22.45,21.31,21.93,21.82,21.98,,,,,,,193608.53265011,26983.4249713979,21209.2029108888,19779.6241013993,25194.6962551403,22075.5975684431,38859.4283563157,,,,63265.3411657887,31639.0958519792,25544.7281249996,22352.125663731,23130.8518101128,22990.1440512493,33236.4190611384,,,,111171.424763068,55303.2022889106,18410.7700810654,17932.8513022798,16281.3078337212,18493.9120463878,28946.4228041814
06/08/2017,11:00:00,181529,25276,19844,18478,23521,20620,36359,5637,5623,5637,59257,29604,23890,20832,21554,21422,32016,5627,5600,5894,105377,52325,17404,17006,15432,17528,27310,5725,5753,5712,22.6,3858,-2,19.31,,36.54,22.29,22.34,22.29,22.33,22.44,21.29,21.94,21.83,21.99,,,,,,,194059.507402678,27020.7410888072,21213.7832792487,19785.4027053254,25185.217936571,22078.9589665446,38868.7737477426,,,,63420.4217190822,31683.9894792465,25568.5214382921,22365.3810688008,23140.5253243535,22998.8092000696,33249.2538351675,,,,111523.665576634,55377.1297465042,18419.1794765057,17941.0334710615,16280.490916466,18491.7343690913,28945.694344633
06/08/2017,12:00:00,182053,25317,19865,18491,23533,20628,36375,5640,5626,5639,59450,29672,23934,20858,21576,21447,32050,5632,5606,5900,105766,52419,17424,17022,15437,17533,27314,5727,5755,5712,22.5,3858,-2,19.23,,36.58,22.28,22.33,22.28,22.31,22.41,21.27,21.93,21.82,21.99,,,,,,,194552.471634039,27055.2252605503,21228.8995457926,19792.468708208,25189.3443356367,22079.8791040459,38876.9248271781,,,,63590.3092638178,31738.4635235661,25600.8488127875,22377.7357247444,23148.0499567113,23009.6508816086,33262.5680227286,,,,111909.971746779,55464.0320045613,18436.1642466944,17953.8601970925,16282.0902280882,18492.8346161216,28949.9339190518
06/08/2017,13:00:00,182779,25380,19899,18513,23556,20648,36401,5647,5632,5642,59678,29755,23991,20896,21607,21478,32091,5641,5614,5907,106233,52560,17456,17048,15449,17547,27332,5733,5760,5716,22.4,3858,-2,19.46,,36.63,22.25,22.31,22.27,22.27,22.38,21.24,21.91,21.81,21.98,,,,,,,195171.10504441,27100.7207941127,21248.1183247458,19802.3111085124,25196.5235495121,22086.0000955309,38891.2832099527,,,,63768.0580044603,31794.2720252474,25635.2337475285,22397.76339618,23159.8618731462,23021.5908414603,33279.4710780288,,,,112327.697771517,55575.4219015835,18457.4688872535,17971.1456423812,16285.5601260645,18497.1663882487,28955.8474654683
06/08/2017,14:00:00,183533,25456,19952,18550,23609,20688,36469,5656,5642,5653,59893,29838,24045,20933,21648,21517,32150,5650,5622,5916,106783,52720,17504,17089,15479,17577,27377,5742,5771,5726,22.4,3858,-2,19.4,,36.67,22.21,22.27,22.23,22.24,22.35,21.21,21.88,21.76,21.94,,,,,,,195773.72870212,27153.7872635503,21282.6981254854,19819.0517717816,25224.1505811317,22103.3176848851,38914.6997795271,,,,63931.597260445,31849.9824529938,25666.3592761658,22416.6929588587,23182.3708581366,23042.0858164507,33307.6921804503,,,,112794.300680918,55687.8485517169,18489.3797619358,17992.0592793039,16296.9796702174,18505.8473844183,28970.6211820633
06/08/2017,15:00:00,184009,25507,19976,18568,23628,20710,36509,5659,5646,5658,60092,29898,24077,20954,21667,21541,32190,5653,5626,5922,107300,52840,17530,17113,15491,17593,27412,5744,5775,5731,22.4,3858,-2,19.47,,36.71,22.20,22.25,22.21,22.23,22.33,21.19,21.87,21.75,21.92,,,,,,,196213.918670396,27198.824098418,21300.9648406319,19829.1583547987,25232.8389491159,22116.6452783219,38935.0296132367,,,,64121.9155762797,31903.0325484193,25691.6621402198,22428.8242556806,23192.0079768937,23057.139605403,33327.1746959503,,,,113314.776653631,55801.983209486,18512.6564281281,18009.2218995651,16302.2764241315,18514.3598947612,28991.2227438721
06/08/2017,16:00:00,184488,25562,20008,18591,23655,20730,36543,5663,5651,5663,60282,29962,24119,20981,21693,21562,32223,5658,5630,5927,107738,52968,17562,17137,15509,17612,27445,5749,5780,5737,22.4,3858,-2,19.47,,36.75,22.19,22.23,22.19,22.21,22.32,21.17,21.85,21.73,21.89,,,,,,,196634.470429619,27244.9716681948,21325.3029159394,19842.3151838951,25247.1607592404,22125.2860933863,38948.9476438011,,,,64287.7497369179,31952.98028628,25721.7118858817,22447.3661414988,23209.1279589883,23068.9723436918,33343.0512387348,,,,113713.06059627,55905.5615814589,18535.9740313695,18024.3454102912,16312.0483730062,18523.9406760839,29006.4080620026
06/08/2017,17:00:00,184773,25606,20025,18605,23661,20740,36568,5664,5652,5664,60400,30005,24148,20995,21706,21577,32245,5660,5633,5930,108150,53062,17581,17122,15516,17624,27463,5751,5782,5739,22.4,3858,-2,19.39,,36.79,22.18,22.23,22.18,22.20,22.30,21.16,21.84,21.72,21.89,,,,,,,196915.661082459,27288.740333693,21340.9757549872,19854.9766762973,25250.6639687111,22133.4166227576,38971.1261627151,,,,64398.8137904865,31991.4968176084,25746.7310498786,22454.5784346777,23215.0073590434,23077.0392419644,33354.8469834085,,,,114122.12969176,55992.1261738712,18551.8369127215,18004.5229067901,16315.7445054173,18532.3976001208,29018.8633408098
06/08/2017,18:00:00,184889,25643,20040,18613,23671,20746,36583,5664,5653,5665,60508,30052,24173,21006,21715,21586,32262,5661,5635,5932,108522,53142,17599,17170,15521,17630,27473,5752,5783,5740,22.4,3858,-2,19.42,,36.83,22.18,22.23,22.18,22.19,22.30,21.15,21.84,21.72,21.88,,,,,,,197039.284212925,27328.171849445,21356.9615046164,19861.2330197247,25258.4347934187,22137.2771840761,38982.6439144847,,,,64506.5654392068,32037.9339026086,25770.4304614587,22461.1667451113,23219.2819132673,23081.3455850696,33365.1206414137,,,,114501.74294903,56070.2127107624,18568.734212049,18052.9692623921,16319.1692441227,18536.6248163059,29026.1456843883
06/08/2017,19:00:00,185211,25707,20078,18637,23697,20764,36614,5672,5659,5670,60666,30108,24212,21026,21735,21601,32286,5665,5639,5935,109010,53267,17632,17194,15538,17648,27496,5758,5788,5744,22.3,3858,-2,19.56,,36.88,22.15,22.20,22.16,22.18,22.28,21.14,21.81,21.70,21.87,,,,,,,197201.663763183,27371.2855627374,21377.860953384,19873.1518689856,25268.7707162823,22141.231174954,38993.3377099374,,,,64645.3564692925,32082.919470172,25800.1742464397,22472.1985269072,23229.9645668376,23086.7478540722,33378.9734406614,,,,114938.787670192,56164.0620386028,18590.961418226,18068.0592801433,16327.8762995735,18545.1384306135,29037.3075383805
06/08/2017,20:00:00,185565,25791,20133,18674,23743,20799,36677,5682,5668,5679,60835,30181,24263,21058,21767,21628,32320,5673,5647,5941,109637,53445,17682,17236,15569,17682,27547,5770,5799,5753,22.2,3858,-2,19.39,,36.92,22.11,22.17,22.12,22.15,22.25,21.11,21.77,21.65,21.83,,,,,,,197352.758232754,27429.3373620077,21411.9207905588,19892.0736479052,25291.7160020463,22155.6838279308,39020.2321451945,,,,64766.0790375822,32131.2571945964,25830.8436868391,22485.696551711,23242.765544738,23094.341581366,33392.1928168708,,,,115443.701681252,56275.6061945742,18618.4913225271,18089.8729626627,16340.2896353966,18557.9678420632,29061.6046705476
06/08/2017,21:00:00,186060,25885,20190,18721,23803,20840,36743,5695,5680,5690,61052,30278,24333,21104,21808,21671,32373,5684,5657,5949,110302,53652,17737,17285,15603,17719,27601,5783,5810,5764,22.2,3858,-2,19.42,,36.96,22.06,22.12,22.08,22.10,22.21,21.08,21.72,21.61,21.79,,,,,,,197585.817783813,27488.4923859722,21440.7054770245,19914.7767373708,25320.839200878,22168.8984139099,39041.3685945794,,,,64915.4093893703,32194.011096956,25872.8077159069,22508.9472926845,23259.8143744723,23113.6939338403,33417.7171480742,,,,115974.293277832,56411.0603882271,18649.1273038467,18118.9846931062,16355.8298042544,18573.9247773879,29082.4743451369
06/08/2017,22:00:00,186727,25993,20265,18781,23872,20901,36840,5710,5695,5704,61265,30382,24404,21158,21855,21722,32447,5696,5669,5961,110953,53859,17802,17343,15648,17767,27674,5798,5825,5780,22.1,3858,-2,19.46,,37.00,22.00,22.06,22.02,22.06,22.16,21.04,21.66,21.55,21.73,,,,,,,197955.760442135,27556.0796305431,21483.6284273826,19944.4224647844,25350.7935189465,22195.749637211,39082.0294251897,,,,65052.7532258797,32260.389268076,25912.7950660959,22535.519672786,23277.8987829066,23136.2396413771,33450.2743863145,,,,116462.66570205,56533.5115954207,18686.005559362,18149.3616198745,16375.5527087469,18593.0754713897,29106.9460748322
